date,ticker,sarima,autots,moe,label,sarima_error,autots_error,moe_error,financial_analyst,marketing_expert,innovation_analyst,risk_assessor,technology_expert,industry_analyst,consumer_behavior_analyst,environmental_impact_assessor,ethical_implications_analyst,global_market_analyst,final_score
2023-12-24,META,347.59755492723184,334.5087457888294,335.7479248046875,349.2963134765625,-1.6987585493306483,-14.78756769,-13.548370361328123,0.684,0.72,0.59,0.85,0.78,0.18,0.17,0.6,0.79,0.77,0.6606
2023-12-31,META,366.85195955522624,331.1803446222215,353.0802307128906,355.1656265258789,11.686333029347338,-23.9852819,-2.085411071777344,0.734,0.76,0.53,0.85,0.83,0.282,0.162,0.5,0.79,0.77,0.5885
2024-01-07,META,349.055635174706,342.66804949979394,351.6603698730469,346.4144973754883,2.641137799217745,-3.746447876,5.245872497558594,0.64,0.54,0.38,0.836,0.44,0.16,0.162,0.55,0.71,0.52,0.476
2024-01-14,META,330.0631711345379,342.30549196529245,338.302978515625,365.0448852539063,-34.98171411936835,-22.73939329,-26.74190673828128,0.57,0.52,0.31,0.836,0.44,0.22,0.16,0.55,0.62,0.5,0.4536
2024-01-21,META,378.35301732174383,354.4262456322122,366.6880493164063,372.7302551269531,5.62276219479071,-18.30400949,-6.042205810546875,0.82,0.876,0.69,0.89,0.87,0.26,0.26,0.5,0.74,0.83,0.6862
2024-01-28,META,368.1252873265892,374.7087928771973,370.7242736816406,387.83228759765626,-19.707000271067045,-13.12349472,-17.108013916015636,0.83,0.83,0.67,0.81,0.81,0.32,0.28,0.55,0.67,0.79,0.6834
2024-02-04,META,389.729033054821,377.1245405461682,390.6593017578125,410.96064453125,-21.23161147642901,-33.83610399,-20.30134887695312,0.902,0.922,0.76,0.87,0.78,0.44,0.38,0.55,0.72,0.76,0.7364
2024-02-11,META,437.0076066585239,417.2404748901454,416.6466979980469,462.97203369140624,-25.964427032882384,-45.7315588,-46.32534790039063,0.928,0.942,0.85,0.89,0.85,0.5,0.49,0.6,0.81,0.83,0.782
2024-02-18,META,474.9434005928948,432.0906912290628,478.494384765625,470.51332397460936,4.430076618285455,-38.42263275,7.981048583984375,0.76,0.74,0.604,0.85,0.64,0.35,0.292,0.55,0.74,0.55,0.6761
2024-02-25,META,448.5507515269118,571.9852527518589,456.56298828125,476.432014465332,-27.881262938420207,95.55323828652683,-19.86902618408203,0.81,0.79,0.57,0.87,0.78,0.27,0.28,0.57,0.83,0.72,0.6789
2024-03-03,META,478.241736492817,595.0384746189951,477.68365478515625,488.0972717285157,-9.855535235698596,106.94120289047947,-10.413616943359386,0.69,0.774,0.416,0.83,0.69,0.21,0.19,0.57,0.85,0.72,0.6099
2024-03-10,META,504.8635506860709,495.7698591844567,490.70550537109375,499.5549621582031,5.308588527867755,-3.785102974,-8.849456787109375,0.74,0.79,0.53,0.83,0.76,0.27,0.26,0.6,0.83,0.74,0.5962
2024-03-17,META,535.4198817228834,510.4983054009716,501.973876953125,490.0135498046875,45.40633191819586,20.48475559628406,11.9603271484375,0.64,0.644,0.44,0.75,0.69,0.44,0.38,0.5,0.684,0.65,0.6461
2024-03-24,META,495.3027449665333,525.4895174907492,477.9163208007813,502.23773803710935,-6.934993070576013,23.25177945363987,-24.321417236328102,0.74,0.754,0.56,0.77,0.69,0.38,0.33,0.5,0.704,0.7,0.5719
2024-03-31,META,502.0004642829403,481.49204877191374,505.4732666015625,493.6260070800781,8.374457202862175,-12.13395831,11.847259521484377,0.73,0.77,0.61,0.79,0.76,0.38,0.26,0.5,0.76,0.75,0.6576
2024-04-07,META,509.3674461655662,502.23773803710935,482.8319396972656,505.7588806152344,3.608565550331832,-3.521142578,-22.92694091796875,0.8,0.82,0.8,0.91,0.76,0.342,0.162,0.6,0.74,0.83,0.6149
2024-04-14,META,517.3052330475003,497.7236803403294,503.97845458984375,517.2005981445312,0.10463490296911,-19.4769178,-13.222143554687475,0.82,0.82,0.78,0.87,0.76,0.342,0.282,0.55,0.74,0.81,0.6161
2024-04-21,META,540.8285791490084,503.8614979275512,517.5696411132812,494.4429321289063,46.38564702010217,9.418565798644975,23.126708984375,0.87,0.87,0.81,0.85,0.83,0.32,0.36,0.6,0.83,0.74,0.7203
2024-04-28,META,498.70891462474833,540.4904288171381,480.5689086914063,470.2839904785157,28.424924146232684,70.20643833862243,10.284918212890602,0.584,0.53,0.738,0.584,0.75,0.5,0.55,0.53,0.75,0.77,0.6517
2024-05-05,META,501.1994723754239,501.9318617540311,458.1832885742188,438.27033081054685,62.929141564877,63.6615309434842,19.912957763671898,0.6,0.6,0.738,0.584,0.75,0.5,0.5,0.52,0.75,0.77,0.6489
2024-05-12,META,400.7728966019325,456.9865405791086,415.9857177734375,470.7111511230469,-69.93825452111435,-13.72461054,-54.725433349609375,0.79,0.79,0.74,0.77,0.76,0.32,0.33,0.634,0.72,0.77,0.6798
2024-05-19,META,474.886606675192,375.2586372139934,479.04107666015625,472.3878967285156,2.4987099466763425,-97.12925951,6.653179931640636,0.8,0.8,0.58,0.89,0.78,0.32,0.15,0.6,0.74,0.81,0.5852
2024-05-26,META,472.03402827513054,485.5053537922242,461.89105224609375,468.1381591796875,3.895869095443061,17.367194612536707,-6.247106933593727,0.71,0.73,0.42,0.9,0.53,0.15,0.1,0.55,0.69,0.51,0.4085
2024-06-02,META,469.3204341743729,466.5089821342672,465.4725341796875,471.12235260009766,-1.8019184257247505,-4.613370466,-5.649818420410156,0.52,0.56,0.32,0.7,0.38,0.22,0.18,0.42,0.6,0.38,0.32
2024-06-09,META,464.3708302325125,468.1381591796875,471.79046630859375,486.3047729492188,-21.93394271670627,-18.16661377,-14.514306640625025,0.74,0.83,0.57,0.81,0.85,0.3,0.21,0.55,0.66,0.76,0.6339
2024-06-16,META,506.0009074827621,481.0939109866389,492.657470703125,504.5513488769531,1.4495586058089316,-23.45743789,-11.893878173828114,0.72,0.81,0.6,0.87,0.612,0.26,0.26,0.5,0.74,0.69,0.5507
2024-06-23,META,480.53526860691534,473.2360715506245,510.244873046875,500.1728515625,-19.637582955584666,-26.93678001,10.072021484375,0.7,0.83,0.63,0.91,0.612,0.22,0.2,0.5,0.806,0.65,0.588
2024-06-30,META,498.7011372215814,508.5831909983429,496.1167602539063,508.7966247558594,-10.095487534277993,-0.213433758,-12.679864501953148,0.7125,0.825,0.8,0.875,0.7625,0.275,0.2,0.5,0.875,0.7125,0.6697
2024-07-07,META,503.6208199872341,517.2,511.2202758789063,515.5206909179688,-11.899870930734664,1.6793090820312957,-4.3004150390625,0.72,0.79,0.56,0.798,0.67,0.29,0.21,0.5,0.704,0.5,0.6063
2024-07-14,META,501.6375846971422,545.6458245473406,517.30029296875,520.6193481445313,-18.981763447389085,25.02647640280929,-3.3190551757812727,0.69,0.67,0.464,0.83,0.6,0.35,0.21,0.5,0.654,0.45,0.5945
2024-07-21,META,539.3974110193291,529.5446652850088,523.0926513671875,479.6584228515625,59.73898816776659,49.88624243344634,43.43422851562502,0.59,0.6,0.574,0.75,0.64,0.29,0.32,0.4,0.74,0.55,0.5008
2024-07-28,META,462.01574215297177,528.2828702460183,457.60791015625,470.8448181152344,-8.829075962262607,57.43805213078394,-13.236907958984377,0.55,0.654,0.43,0.73,0.67,0.32,0.38,0.4,0.77,0.62,0.5155
2024-08-04,META,498.1603906457621,485.25243783622335,469.7027893066406,477.4664978027344,20.693892843027697,7.785940033488998,-7.763708496093727,0.83,0.87,0.72,0.83,0.76,0.3,0.32,0.55,0.78,0.74,0.7032
2024-08-11,META,463.9842048473415,499.9497202348237,477.3538818359375,496.7541137695313,-32.76990892218981,3.1956064652924283,-19.400231933593773,0.79,0.81,0.67,0.83,0.81,0.26,0.26,0.5,0.81,0.74,0.6262
2024-08-18,META,494.68849360799305,484.4077663,500.03656005859375,526.6975341796875,-32.00904057169447,-42.28976789,-26.660974121093773,0.79,0.81,0.65,0.81,0.76,0.24,0.19,0.55,0.74,0.62,0.6088
2024-08-25,META,545.5522152902975,489.4679375270568,531.5489501953125,529.7146484375,15.837566852797409,-40.24671091,1.8343017578124543,0.83,0.87,0.79,0.83,0.83,0.26,0.28,0.55,0.8,0.79,0.6651
2024-09-01,META,550.0365155933196,550.4545043660349,523.2210693359375,518.8110595703125,31.22545602300704,31.643444795722417,4.410009765624977,0.69,0.74,0.67,0.85,0.59,0.26,0.16,0.5,0.69,0.64,0.5006
2024-09-08,META,535.3007241492846,545.3176111,511.0243225097656,509.9210205078125,25.379703641472133,35.396590633551455,1.103302001953125,0.72,0.72,0.72,0.83,0.59,0.26,0.22,0.52,0.69,0.55,0.5081
2024-09-15,META,488.7799909993504,529.3052111816406,503.6500244140625,513.8358032226563,-25.055812223305907,15.469407958984334,-10.185778808593795,0.76,0.76,0.74,0.79,0.85,0.26,0.26,0.57,0.764,0.83,0.6206
2024-09-22,META,529.9932612170256,520.6827177,513.5635375976562,545.6,-15.60673878297439,-24.91728227,-32.03646240234377,0.78,0.8,0.64,0.856,0.68,0.22,0.23,0.55,0.8,0.66,0.6802
2024-09-29,META,562.3403010734223,525.051959,547.691162109375,566.25,-3.909698926577676,-41.19804102,-18.558837890625,0.87,0.876,0.85,0.83,0.87,0.38,0.38,0.65,0.83,0.81,0.7329
2024-10-06,META,567.5740377524706,557.9837869,566.538818359375,572.4400024414062,-4.865964688935605,-14.45621552,-5.90118408203125,0.87,0.89,0.83,0.83,0.85,0.32,0.32,0.53,0.81,0.85,0.7176
2023-07-09,NVDA,39.22158031463623,61.14580064153626,39.53517150878906,42.317708015441895,-3.096127700805667,18.82809167242005,-2.782536506652832,,,,,,,,,,,
2023-07-16,NVDA,44.18955192565919,41.35612591,41.99983215332031,43.96967239379883,0.2198795318603572,-2.613546485,-1.9698402404785185,,,,,,,,,,,
2023-07-23,NVDA,45.21925882921165,43.45930392647459,43.9315185546875,46.15443115234375,-0.9351723231321004,-2.6951257,-2.222911834716797,,,,,,,,,,,
2023-07-30,NVDA,47.81432554249883,47.08688969222093,46.501426696777344,45.661024475097655,2.153301067401173,1.425865217123274,0.8404029846191392,,,,,,,,,,,
2023-08-06,NVDA,46.675530477537016,49.37704025679035,45.07050323486328,45.32255172729492,1.3529787502420945,4.054488529,-0.2520484924316406,,,,,,,,,,,
2023-08-13,NVDA,47.33050120851894,47.987868978743975,45.27278137207031,43.15898818969727,4.171513018821671,4.828882314925615,2.1137924194335938,,,,,,,,,,,
2023-08-20,NVDA,68.93409957885756,45.002725989090806,41.84445190429688,43.54763412475586,25.386465454101696,1.4550918643349462,-1.7031829833984349,,,,,,,,,,,
2023-08-27,NVDA,82.65067901611333,42.47994184797878,43.24352645874024,46.56847305297852,36.08220596313481,-4.088533494,-3.3249473571777344,,,,,,,,,,,
2023-09-03,NVDA,36.622239709257286,43.96785962524585,46.53413391113281,48.53071899414063,-11.908479284883342,-4.562857843,-1.996585083007816,,,,,,,,,,,
2023-09-10,NVDA,53.66122876065137,48.28703290773901,48.45127487182617,46.840328216552734,6.8209005440986346,1.4467046911862695,1.610945701599121,,,,,,,,,,,
2023-09-17,NVDA,45.56847544694683,50.28747112988879,45.69446563720703,44.98918838500977,0.5792870619370589,5.298281219000117,0.7052772521972628,,,,,,,,,,,
2023-09-24,NVDA,37.387724641686255,48.30802527463092,44.1751823425293,42.45755386352539,-5.069829221839136,5.850472174044981,1.7176284790039062,,,,,,,,,,,
2023-10-01,NVDA,43.331816139711634,45.899041072950816,40.979766845703125,42.62490386962891,0.7069122700827251,3.274137966261364,-1.645137023925784,,,,,,,,,,,
2023-10-08,NVDA,43.42888693248831,44.90331573824288,42.716190338134766,44.54452133178711,-1.1156343992987985,0.3587921176374067,-1.828330993652344,,,,,,,,,,,
2023-10-15,NVDA,48.48859777815965,45.47547896,44.72237014770508,46.042668151855466,2.445929626304185,-0.56718919,-1.3202972412109375,,,,,,,,,,,
2023-10-22,NVDA,45.65964743585922,45.08805858823988,46.12344741821289,43.13035202026367,2.5292954155955485,1.957706568,2.9930946350097685,,,,,,,,,,,
2023-10-29,NVDA,42.44921690709522,47.11805437084321,41.752418518066406,41.83594284057617,0.6132740665190468,5.282112293206495,-0.0835235595703096,,,,,,,,,,,
2023-11-05,NVDA,40.90182899740672,42.16228654499935,42.04185485839844,42.542529296875,-1.6407002994682856,-0.380243515,-0.5006744384765653,,,,,,,,,,,
2023-11-12,NVDA,45.10720927291307,42.44047618156428,42.90547180175781,46.69887161254883,-1.5916623396357608,-4.258395431,-3.793399810791016,,,,,,,,,,,
2023-11-19,NVDA,54.51598426686628,41.97956455581301,47.243778228759766,49.1735237121582,5.342460554708076,-7.193959156,-1.9297454833984349,,,,,,,,,,,
2023-11-26,NVDA,49.9106407854548,44.86955245332068,48.12596130371094,49.19636631011963,0.7142744753351735,-4.326812903,-1.0704050064086914,,,,,,,,,,,
2023-12-03,NVDA,46.89158734538417,42.96712237605464,48.65242004394531,47.53321914672851,-0.6416318013443458,-4.566094482,1.11920166015625,,,,,,,,,,,
2023-12-10,NVDA,45.800874512781256,54.27568752880847,46.42593765258789,46.32545700073242,-0.5245824879511645,7.950229765136591,0.1004806518554701,,,,,,,,,,,
2023-12-17,NVDA,41.998756958162566,45.31587054238868,45.60894012451172,47.91211776733398,-5.913360809171415,-2.596247988,-2.303177642822263,,,,,,,,,,,
2023-12-24,NVDA,50.71016564017688,44.63552194884764,48.284706115722656,49.11186065673828,1.5983049834385952,-4.476338708,-0.8271545410156236,,,,,,,,,,,
2023-12-31,NVDA,52.20760449219169,53.03379817550295,49.04127883911133,49.42439270019531,2.7832117919963792,3.609405475307632,-0.3831138610839844,,,,,,,,,,,
2024-01-07,NVDA,51.81993327857743,49.59343774239552,49.22837448120117,48.19765663146973,3.622276647107704,1.395781110925789,1.030717849731445,,,,,,,,,,,
2024-01-14,NVDA,46.86996471244287,37.911107762654616,47.1750373840332,53.84344329833984,-6.97347858589697,-15.9323363,-6.668405914306639,,,,,,,,,,,
2024-01-21,NVDA,55.87995121706774,47.88361308,53.714134216308594,57.245965003967285,-1.3660137868995434,-9.362352874,-3.5318307876586914,,,,,,,,,,,
2024-01-28,NVDA,57.76403434168815,52.50564186277559,56.038307189941406,60.694374084472656,-2.930339742784512,-8.188732985,-4.65606689453125,,,,,,,,,,,
2024-02-04,NVDA,67.99572376931656,53.810702019769344,61.32136535644531,63.17704162597656,4.818682143339991,-9.366338843,-1.855676269531252,,,,,,,,,,,
2024-02-11,NVDA,66.02523411053659,63.85316744249984,63.579078674316406,69.87060546875,-3.845371358213413,-6.017439552,-6.291526794433594,,,,,,,,,,,
2024-02-18,NVDA,72.12949501961286,66.73287431268547,71.09260559082031,72.69380035400391,-0.5643053343910509,-5.960924515,-1.6011947631835994,,,,,,,,,,,
2024-02-25,NVDA,71.46141194999977,80.65857743708591,72.504150390625,73.5539665222168,-2.0925545722170256,7.104610914869113,-1.0498161315917969,,,,,,,,,,,
2024-03-03,NVDA,73.98838189613642,77.38698128765589,73.13261413574219,79.35236968994141,-5.363987793804995,-1.965389928,-6.219755554199224,,,,,,,,,,,
2024-03-10,NVDA,83.69361541747021,79.17789309198578,80.99276733398438,88.00404052734375,-4.310425109873535,-8.826147435,-7.011273193359372,,,,,,,,,,,
2024-03-17,NVDA,92.86739206038736,90.41627972341612,90.61500549316406,88.8563003540039,4.0110917063834535,1.5599793694122042,1.7587051391601562,,,,,,,,,,,
2024-03-24,NVDA,91.48254586032952,98.42354203458896,87.2085952758789,90.7745803833008,0.7079654770287362,7.648961651288175,-3.5659851074218807,,,,,,,,,,,
2024-03-31,NVDA,89.65877181143338,99.15658652992995,91.1954116821289,92.02681541442873,-2.3680436029953285,7.129771115501256,-0.8314037322998047,,,,,,,,,,,
2024-04-07,NVDA,101.191895212045,93.54539378684407,91.64702606201172,88.52355499267578,12.668340219369227,5.021838794168289,3.1234710693359347,,,,,,,,,,,
2024-04-14,NVDA,89.55745992617963,94.51172078399416,85.54804992675781,87.6509002685547,1.906559657624939,6.860820515439457,-2.1028503417968807,,,,,,,,,,,
2024-04-21,NVDA,88.76135517605296,88.73094280769185,87.01011657714844,83.65037384033204,5.110981335720922,5.080568967,3.359742736816401,,,,,,,,,,,
2024-04-28,NVDA,85.08361035448782,84.57898992221051,80.58665466308594,82.38318634033203,2.700424014155786,2.19580358187848,-1.7965316772460938,,,,,,,,,,,
2024-05-05,NVDA,87.51051324887439,86.07809552,81.31190490722656,86.34672088623047,1.1637923626439175,-0.26862537,-5.034815979003909,,,,,,,,,,,
2024-05-12,NVDA,87.66484316464026,81.72801318,86.8653564453125,90.33105163574218,-2.6662084711019247,-8.603038452,-3.4656951904296847,,,,,,,,,,,
2024-05-19,NVDA,88.69108959332912,88.52852492283604,90.9036636352539,92.62906646728516,-3.937976873956032,-4.100541544,-1.72540283203125,,,,,,,,,,,
2024-05-26,NVDA,98.84229106374347,89.73174365183036,93.12147521972656,99.06018981933592,-0.2178987555924436,-9.328446168,-5.938714599609369,,,,,,,,,,,
2024-06-02,NVDA,106.45211786641502,95.60074649126344,101.61701965332033,112.19593811035156,-5.74382024393654,-16.59519162,-10.57891845703125,,,,,,,,,,,
2024-06-09,NVDA,116.50521026269315,112.1424873654414,116.97129821777344,119.13262329101562,-2.627413028322451,-6.990135926,-2.161325073242182,,,,,,,,,,,
2024-06-16,NVDA,123.19009715229932,120.76653833220048,119.33851623535156,125.8652328491211,-2.6751356968217834,-5.098694517,-6.526716613769537,,,,,,,,,,,
2024-06-23,NVDA,128.24527101526178,128.04951091644529,127.77830505371094,130.9662971496582,-2.721026134396425,-2.916786233,-3.1879920959472656,,,,,,,,,,,
2024-06-30,NVDA,133.79387991515776,131.82660617091818,132.13104248046875,123.61542510986328,10.17845480529448,8.211181061054901,8.515617370605469,,,,,,,,,,,
2024-07-07,NVDA,121.41857672374688,139.97407470163645,117.95623779296876,125.25928497314452,-3.840708249397665,14.714789728491922,-7.303047180175781,,,,,,,,,,,
2024-07-14,NVDA,123.27790946833572,116.9892401555023,126.19913482666016,130.2148666381836,-6.936957169847887,-13.22562648,-4.0157318115234375,,,,,,,,,,,
2024-07-21,NVDA,133.15322154081417,118.70727396360694,131.92962646484375,122.35153198242188,10.801689558392296,-3.644258019,9.578094482421877,,,,,,,,,,,
2024-07-28,NVDA,126.45153538934824,134.9113825248107,116.31849670410156,117.13397827148438,9.317557117863856,17.777404253326324,-0.8154815673828182,,,,,,,,,,,
2024-08-04,NVDA,118.01381167705657,120.9788166337164,114.49982452392578,109.75460968017578,8.259201996880776,11.22420695354063,4.745214843750006,,,,,,,,,,,
2024-08-11,NVDA,108.30809933571186,114.17813684956708,104.30012512207033,102.65721893310548,5.65088040260639,11.520917916461611,1.6429061889648438,,,,,,,,,,,
2024-08-18,NVDA,102.46539538091275,100.0769557921488,97.5972137451172,118.12589569091796,-15.660500310005204,-18.0489399,-20.528681945800784,,,,,,,,,,,
2024-08-25,NVDA,139.5412513326996,88.59530391569955,121.83895874023438,127.76107025146484,11.780181081234758,-39.16576634,-5.922111511230469,,,,,,,,,,,
2024-09-01,NVDA,132.85145103661935,123.89106533580645,126.9810791015625,123.45544128417968,9.396009752439667,0.4356240516267462,3.525637817382816,,,,,,,,,,,
2024-09-08,NVDA,126.98504967823904,128.1066334973551,118.622802734375,106.05342674255373,20.93162293568533,22.05320675480138,12.569375991821287,,,,,,,,,,,
2024-09-15,NVDA,95.2660570246868,123.28166495057776,96.62892150878906,113.93832855224608,-18.67227152755929,9.343336398331672,-17.30940704345703,,,,,,,,,,,
2024-09-22,NVDA,104.22116323875666,112.9320244311605,117.58950805664062,115.92200012207032,-11.700836883313656,-2.989975691,1.6675079345703097,,,,,,,,,,,
2024-09-29,NVDA,120.07371993695764,103.44425809094916,114.08358764648438,121.21600189208984,-1.142281955132205,-17.7717438,-7.132414245605474,,,,,,,,,,,
2024-10-06,NVDA,125.60072622003484,133.0,121.5128936767578,121.44000244140624,4.1607237786285935,11.55999755859375,0.0728912353515625,,,,,,,,,,,
2023-07-09,PYPL,75.48936984403461,71.45307066613084,66.07073974609375,67.46999931335449,8.01937053068012,3.983071352776349,-1.3992595672607422,,,,,,,,,,,
2023-07-16,PYPL,67.99500045776348,64.0,69.0867691040039,70.99599914550781,-3.000998687744328,-6.995999146,-1.909230041503904,,,,,,,,,,,
2023-07-23,PYPL,66.84647665764379,67.17917031844446,73.01539611816406,73.61799926757813,-6.771522609934337,-6.438828949,-0.6026031494140653,,,,,,,,,,,
2023-07-30,PYPL,88.99562450070677,72.06030751820532,74.2572021484375,73.21800079345704,15.777623707249733,-1.157693275,1.039201354980463,,,,,,,,,,,
2023-08-06,PYPL,72.95909499916976,70.87401341575674,72.68737030029297,70.2959991455078,2.6630958536619573,0.5780142702489286,2.391371154785162,,,,,,,,,,,
2023-08-13,PYPL,66.25348009034727,72.25240543,69.19615936279297,62.79199981689453,3.461480273452736,9.460405613190275,6.4041595458984375,,,,,,,,,,,
2023-08-20,PYPL,69.35632275134114,70.10489872447265,61.48736572265625,60.0879997253418,9.268323025999344,10.016898999130852,1.3993659973144543,,,,,,,,,,,
2023-08-27,PYPL,63.75387044259392,68.60571470884754,61.40439987182617,60.82999877929687,2.9238716632970494,7.775715929550671,0.5744010925292997,,,,,,,,,,,
2023-09-03,PYPL,61.14233702407,64.32733243306477,62.12925720214844,62.73399887084961,-1.5916618467796084,1.5933335622151574,-0.6047416687011733,,,,,,,,,,,
2023-09-10,PYPL,58.84123095792201,65.12636759042742,64.42725372314453,62.292500495910645,-3.4512695379886367,2.8338670945167763,2.1347532272338867,,,,,,,,,,,
2023-09-17,PYPL,68.53967338871522,66.65889098706536,62.871768951416016,63.24600067138672,5.293672717328498,3.412890315678645,-0.3742317199707017,,,,,,,,,,,
2023-09-24,PYPL,66.00799598693781,63.493453864949984,64.66670989990234,60.49799957275391,5.5099964141839095,2.9954542921960794,4.168710327148439,,,,,,,,,,,
2023-10-01,PYPL,60.93220787381958,63.75743796281228,60.3543701171875,58.354000091552734,2.578207782266844,5.403437871259541,2.0003700256347656,,,,,,,,,,,
2023-10-08,PYPL,63.14509641153931,60.44386985977339,58.60041046142578,57.93600006103516,5.209096350504154,2.507869798738234,0.6644104003906222,,,,,,,,,,,
2023-10-15,PYPL,65.88484992247389,58.22558308569995,58.730560302734375,57.170999908447264,8.713850014026626,1.054583177252688,1.5595603942871108,,,,,,,,,,,
2023-10-22,PYPL,56.29984995080439,57.442166010538735,57.48956298828125,55.63199996948242,0.6678499813219645,1.8101660410563127,1.857563018798828,,,,,,,,,,,
2023-10-29,PYPL,48.65777951313112,54.38239474911475,55.41151809692383,52.26400070190429,-3.606221188773176,2.118394047210458,3.147517395019534,,,,,,,,,,,
2023-11-05,PYPL,15014.288874520726,52.521218078222034,51.82056427001953,53.13399963378906,14961.154874886935,-0.612781556,-1.3134353637695284,,,,,,,,,,,
2023-11-12,PYPL,54.32765762055352,51.87079745,54.70803451538086,54.67600021362305,-0.3483425930695318,-2.805202764,0.032034301757811,,,,,,,,,,,
2023-11-19,PYPL,69.6631066248618,51.00811874547911,55.86190414428711,56.53600006103515,13.127106563826644,-5.527881316,-0.674095916748044,,,,,,,,,,,
2023-11-26,PYPL,63.37856884795495,52.41518484218052,57.922340393066406,56.1225004196167,7.256068428338253,-3.707315577,1.799839973449707,,,,,,,,,,,
2023-12-03,PYPL,55.49831362999039,54.825141671852336,56.496559143066406,58.01800079345704,-2.5196871634666422,-3.192859122,-1.5214416503906278,,,,,,,,,,,
2023-12-10,PYPL,60.76823088261153,55.60896954234767,59.97779083251953,58.94399871826172,1.824232164349816,-3.335029176,1.033792114257814,,,,,,,,,,,
2023-12-17,PYPL,54.72217300234509,56.26821757217871,59.75023651123047,60.55799942016601,-5.835826417820925,-4.289781848,-0.807762908935544,,,,,,,,,,,
2023-12-24,PYPL,59.35989588383559,58.72355601518308,61.5807991027832,62.024000549316405,-2.6641046654808136,-3.300444534,-0.4432014465332017,,,,,,,,,,,
2023-12-31,PYPL,62.173399329543145,63.20540339843728,63.31501388549805,62.4325008392334,-0.2591015096902538,0.7729025592038781,0.8825130462646484,,,,,,,,,,,
2024-01-07,PYPL,56.28803121432432,64.95316115072468,62.93364334106445,59.66499996185303,-3.376968747528707,5.288161188871655,3.268643379211426,,,,,,,,,,,
2024-01-14,PYPL,59.688280691159406,64.13450469200984,58.87123489379883,61.21999969482422,-1.5317190036648114,2.914504997185624,-2.348764801025389,,,,,,,,,,,
2024-01-21,PYPL,56.87354989160163,58.35793751185254,62.13571166992188,61.5625,-4.688950108398373,-3.204562488,0.573211669921875,,,,,,,,,,,
2024-01-28,PYPL,56.64680185777458,60.54415322919463,61.62439727783203,62.805999755859375,-6.159197898084798,-2.261846527,-1.1816024780273438,,,,,,,,,,,
2024-02-04,PYPL,64.05523509620996,62.19804892146709,63.37965774536133,62.645999145507815,1.40923595070214,-0.447950224,0.7336585998535128,,,,,,,,,,,
2024-02-11,PYPL,65.70044484823843,64.25999985,62.83287048339844,60.70600051879883,4.994444329439602,3.5539993286132727,2.1268699645996065,,,,,,,,,,,
2024-02-18,PYPL,61.42169636051012,63.052999877929686,60.0868034362793,59.21199951171875,2.209696848791367,3.841000366210935,0.8748039245605455,,,,,,,,,,,
2024-02-25,PYPL,60.02733307155793,60.381834335899214,59.17594146728516,58.40499973297119,1.622333338586742,1.9768346029280224,0.7709417343139648,,,,,,,,,,,
2024-03-03,PYPL,59.52878440098237,59.91284171657756,58.4925422668457,60.124000549316406,-0.595216148334039,-0.211158833,-1.6314582824707031,,,,,,,,,,,
2024-03-10,PYPL,60.95870651493125,57.373406140955055,61.29666519165039,58.77599945068359,2.1827070642476585,-1.40259331,2.5206657409667983,,,,,,,,,,,
2024-03-17,PYPL,59.19353227997797,63.250024946222894,58.35969543457031,61.68199996948242,-2.4884676895044464,1.5680249767404746,-3.3223045349121065,,,,,,,,,,,
2024-03-24,PYPL,65.66621011320815,58.68282857427741,62.89322280883789,64.64000015258789,1.026209960620264,-5.957171578,-1.7467773437499972,,,,,,,,,,,
2024-03-31,PYPL,65.88809284933632,60.18833933864797,65.52667236328125,66.55749893188477,-0.6694060825484485,-6.369159593,-1.0308265686035156,,,,,,,,,,,
2024-04-07,PYPL,68.2508936064418,62.05047872265362,67.04214477539062,64.94400024414062,3.3068933623011816,-2.893521521,2.09814453125,,,,,,,,,,,
2024-04-14,PYPL,70.36034523347134,68.07832590686033,63.57107925415039,65.9219985961914,4.438346637279935,2.156327310668928,-2.35091934204101,,,,,,,,,,,
2024-04-21,PYPL,66.43771332910669,64.32397999476512,65.833984375,62.92199935913086,3.5157139699758275,1.401980635634267,2.911985015869142,,,,,,,,,,,
2024-04-28,PYPL,62.496860342068416,66.85321260566472,62.33646011352539,64.50399856567383,-2.007138223605409,2.3492140399908976,-2.1675384521484347,,,,,,,,,,,
2024-05-05,PYPL,65.04306503503732,61.88491503213542,64.881591796875,66.74599914550781,-1.702934110470494,-4.861084113,-1.8644073486328097,,,,,,,,,,,
2024-05-12,PYPL,67.08180590013282,63.85664110744701,67.26850891113281,64.54399948120117,2.537806418931652,-0.687358374,2.7245094299316435,,,,,,,,,,,
2024-05-19,PYPL,62.48421224219535,65.77682857011716,64.01332092285156,64.20200119018554,-1.7177889479901935,1.5748273799316197,-0.1886802673339787,,,,,,,,,,,
2024-05-26,PYPL,63.88702859145892,66.11870606,64.84332275390625,62.85599899291992,1.0310295985389928,3.2627070644069818,1.987323760986328,,,,,,,,,,,
2024-06-02,PYPL,61.34760034398689,66.38392760962088,62.74078750610352,62.179999351501465,-0.8323990075145744,4.203928258119419,0.5607881546020508,,,,,,,,,,,
2024-06-09,PYPL,62.658880583862015,62.31099471238016,62.14363861083984,64.9279998779297,-2.2691192940676785,-2.617005166,-2.784361267089849,,,,,,,,,,,
